"vuln_id","url","package","version_local","severity","grype","osv","vulnix","sum","sortcol"
"USN-6409-1","https://osv.dev/USN-6409-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-6541-1","https://osv.dev/USN-6541-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-6541-2","https://osv.dev/USN-6541-2","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-6737-1","https://osv.dev/USN-6737-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-6737-2","https://osv.dev/USN-6737-2","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-6804-1","https://osv.dev/USN-6804-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-7259-1","https://osv.dev/USN-7259-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-7541-1","https://osv.dev/USN-7541-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-7634-1","https://osv.dev/USN-7634-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-7760-1","https://osv.dev/USN-7760-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"USN-8005-1","https://osv.dev/USN-8005-1","glibc","2.34-210","","0","1","0","1","2026A1770681600"
"RHSA-2026:1334","https://osv.dev/RHSA-2026:1334","glibc","2.34-210","","0","1","0","1","2026A1770595200"
"ALSA-2026:1334","https://osv.dev/ALSA-2026:1334","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"SUSE-SU-2025:01702-2","https://osv.dev/SUSE-SU-2025:01702-2","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"SUSE-SU-2026:0371-1","https://osv.dev/SUSE-SU-2026:0371-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"USN-6620-1","https://osv.dev/USN-6620-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:12316-1","https://osv.dev/openSUSE-SU-2024:12316-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:13123-1","https://osv.dev/openSUSE-SU-2024:13123-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:13273-1","https://osv.dev/openSUSE-SU-2024:13273-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:13294-1","https://osv.dev/openSUSE-SU-2024:13294-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:13388-1","https://osv.dev/openSUSE-SU-2024:13388-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:13647-1","https://osv.dev/openSUSE-SU-2024:13647-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:13877-1","https://osv.dev/openSUSE-SU-2024:13877-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:13935-1","https://osv.dev/openSUSE-SU-2024:13935-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2024:13991-1","https://osv.dev/openSUSE-SU-2024:13991-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"openSUSE-SU-2025:14851-1","https://osv.dev/openSUSE-SU-2025:14851-1","glibc","2.34-210","","0","1","0","1","2026A1770163200"
"RLSA-2026:1334","https://osv.dev/RLSA-2026:1334","glibc","2.34-210","","0","1","0","1","2026A1769731200"
"ECHO-086f-bae8-9025","https://osv.dev/ECHO-086f-bae8-9025","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-3bf9-421a-e851","https://osv.dev/ECHO-3bf9-421a-e851","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-41bb-7a34-940a","https://osv.dev/ECHO-41bb-7a34-940a","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-5e35-7adb-017f","https://osv.dev/ECHO-5e35-7adb-017f","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-610e-0187-d683","https://osv.dev/ECHO-610e-0187-d683","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-73b4-18bf-fe4a","https://osv.dev/ECHO-73b4-18bf-fe4a","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-9177-1522-4a81","https://osv.dev/ECHO-9177-1522-4a81","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-9557-5d0c-3a13","https://osv.dev/ECHO-9557-5d0c-3a13","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-b945-0d83-4498","https://osv.dev/ECHO-b945-0d83-4498","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-bbe7-403a-c07e","https://osv.dev/ECHO-bbe7-403a-c07e","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-c300-439c-0dda","https://osv.dev/ECHO-c300-439c-0dda","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-e3dc-79c7-c66d","https://osv.dev/ECHO-e3dc-79c7-c66d","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"ECHO-fb54-b1c2-328f","https://osv.dev/ECHO-fb54-b1c2-328f","glibc","2.34-210","","0","1","0","1","2026A1769644800"
"RHSA-2025:13240","https://osv.dev/RHSA-2025:13240","glibc","2.34-210","","0","1","0","1","2026A1769040000"
"OESA-2026-1265","https://osv.dev/OESA-2026-1265","glibc","2.34-210","","0","1","0","1","2026A0000001265"
"OESA-2026-1201","https://osv.dev/OESA-2026-1201","glibc","2.34-210","","0","1","0","1","2026A0000001201"
"OESA-2026-1200","https://osv.dev/OESA-2026-1200","glibc","2.34-210","","0","1","0","1","2026A0000001200"
"OESA-2026-1199","https://osv.dev/OESA-2026-1199","glibc","2.34-210","","0","1","0","1","2026A0000001199"
"OESA-2026-1198","https://osv.dev/OESA-2026-1198","glibc","2.34-210","","0","1","0","1","2026A0000001198"
"DEBIAN-CVE-2026-0915","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2026-0915","glibc","2.34-210","","0","1","0","1","2026A0000000915"
"UBUNTU-CVE-2026-0915","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2026-0915","glibc","2.34-210","","0","1","0","1","2026A0000000915"
"CVE-2026-0915","https://nvd.nist.gov/vuln/detail/CVE-2026-0915","glibc","2.34-210","7.5","0","0","1","1","2026A0000000915"
"DEBIAN-CVE-2026-0861","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2026-0861","glibc","2.34-210","","0","1","0","1","2026A0000000861"
"UBUNTU-CVE-2026-0861","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2026-0861","glibc","2.34-210","","0","1","0","1","2026A0000000861"
"CVE-2026-0861","https://nvd.nist.gov/vuln/detail/CVE-2026-0861","glibc","2.34-210","8.4","0","0","1","1","2026A0000000861"
"MGASA-2026-0022","https://osv.dev/MGASA-2026-0022","glibc","2.34-210","","0","1","0","1","2026A0000000022"
"RHSA-2025:11066","https://osv.dev/RHSA-2025:11066","glibc","2.34-210","","0","1","0","1","2025A1763769600"
"RLSA-2025:11066","https://osv.dev/RLSA-2025:11066","glibc","2.34-210","","0","1","0","1","2025A1759881600"
"RLSA-2025:13240","https://osv.dev/RLSA-2025:13240","glibc","2.34-210","","0","1","0","1","2025A1759449600"
"DSA-5514-1","https://osv.dev/DSA-5514-1","glibc","2.34-210","","0","1","0","1","2025A1748217600"
"DSA-5611-1","https://osv.dev/DSA-5611-1","glibc","2.34-210","","0","1","0","1","2025A1748217600"
"DSA-5673-1","https://osv.dev/DSA-5673-1","glibc","2.34-210","","0","1","0","1","2025A1748217600"
"DSA-5678-1","https://osv.dev/DSA-5678-1","glibc","2.34-210","","0","1","0","1","2025A1748217600"
"openSUSE-SU-2024:11850-1","https://osv.dev/openSUSE-SU-2024:11850-1","glibc","2.34-210","","0","1","0","1","2025A1746576000"
"SUSE-SU-2025:0582-1","https://osv.dev/SUSE-SU-2025:0582-1","glibc","2.34-210","","0","1","0","1","2025A1746144000"
"DEBIAN-CVE-2025-15281","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2025-15281","glibc","2.34-210","","0","1","0","1","2025A0000015281"
"UBUNTU-CVE-2025-15281","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2025-15281","glibc","2.34-210","","0","1","0","1","2025A0000015281"
"CVE-2025-15281","https://nvd.nist.gov/vuln/detail/CVE-2025-15281","glibc","2.34-210","7.5","0","0","1","1","2025A0000015281"
"DEBIAN-CVE-2025-8058","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2025-8058","glibc","2.34-210","","0","1","0","1","2025A0000008058"
"UBUNTU-CVE-2025-8058","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2025-8058","glibc","2.34-210","","0","1","0","1","2025A0000008058"
"DEBIAN-CVE-2025-5745","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2025-5745","glibc","2.34-210","","0","1","0","1","2025A0000005745"
"DEBIAN-CVE-2025-5702","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2025-5702","glibc","2.34-210","","0","1","0","1","2025A0000005702"
"UBUNTU-CVE-2025-5702","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2025-5702","glibc","2.34-210","","0","1","0","1","2025A0000005702"
"DEBIAN-CVE-2025-4802","https://nvd.nist.gov/vuln/detail/DEBIAN-CVE-2025-4802","glibc","2.34-210","","0","1","0","1","2025A0000004802"
"UBUNTU-CVE-2025-4802","https://nvd.nist.gov/vuln/detail/UBUNTU-CVE-2025-4802","glibc","2.34-210","","0","1","0","1","2025A0000004802"
"CVE-2025-4802","https://nvd.nist.gov/vuln/detail/CVE-2025-4802","glibc","2.34-210","7.8","0","0","1","1","2025A0000004802"
"OESA-2025-2046","https://osv.dev/OESA-2025-2046","glibc","2.34-210","","0","1","0","1","2025A0000002046"
"OESA-2025-2045","https://osv.dev/OESA-2025-2045","glibc","2.34-210","","0","1","0","1","2025A0000002045"
"OESA-2025-2044","https://osv.dev/OESA-2025-2044","glibc","2.34-210","","0","1","0","1","2025A0000002044"
"OESA-2025-1581","https://osv.dev/OESA-2025-1581","glibc","2.34-210","","0","1","0","1","2025A0000001581"
